dataset,agency,tags,update_time,format,downloads,link
MSHA Coal Employment & Fatality Statistics,Department of Labor,"coal-employment, coal-fatalities, mining-employment, mining-fatalities, mining-historical-fatalities, msha",2026-01-20T23:22:15.896938,,1,https://catalog.data.gov/dataset/msha-coal-employment-fatality-statistics
WIC Participants by County,State of California,"california-department-of-public-health, ebt, electronic-benefit-transfer, fi, food-instrument, wic, wic-participants",2026-03-23T14:04:42.286911,"CSV, ZIP",5,https://catalog.data.gov/dataset/wic-participants-by-county-c7a23
California's National Electric Vehicle Infrastructure Funding Program Map,State of California,"california-energy-commission, nevi",2026-03-23T14:02:28.914158,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
Business Lookup,State of Washington,"business-licenses, business-names, business-officers, business-owners, business-registrations, businesses, companies, corporations, reseller-permits, tax-accounts, trade-names, unified-business-identifiers-ubi",2026-01-13T14:40:48.929338,HTML,1,https://catalog.data.gov/dataset/business-lookup
"ARTEMIS-P2 Ephemeris, Heliocentric Trajectories, Heliographic, Heliographic Inertial, and Solar Ecliptic Coordinates, HelioWeb, Daily Data",National Aeronautics and Space Administration,ephemeris,2026-03-13T10:41:51.893631,"BIN, TEXT, HTML",6,https://catalog.data.gov/dataset/artemis-p2-ephemeris-heliocentric-trajectories-heliographic-heliographic-inertial-and-sola
Low-Income or Disadvantaged Communities Designated by California,State of California,"california-energy-commission, california-natural-resources-agency, caopendata, ftd, nevi",2025-07-24T19:27:39.717744,"GeoJSON, KML, ZIP, ArcGIS GeoServices REST API, HTML, CSV",6,https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
Arrest Data,Department of Justice,"aggravated-assault, arrest-rate, arson, breaking-or-entering, drug, forcible-rape, forgery-and-counterfeiting, larceny-theft, murder-and-nonnegligent-manslaughter, property-crime-index, prostitution-and-commercialized-vice, sex-offenses, vandalism, violent-crime-index",2025-11-14T15:10:56.244322,HTML,1,https://catalog.data.gov/dataset/arrest-data
Public Library Survey (PLS) 2022,Institute of Museum and Library Services,"2022, pls, public-library, survey",2025-03-27T19:32:13.189384,"SPSS, PDF, SAS, HTML, CSV",5,https://catalog.data.gov/dataset/public-library-survey-pls-2022
Warning Letters,U.S. Department of Health & Human Services,"ora, regulations",2025-07-17T16:39:51.317415,XML,1,https://catalog.data.gov/dataset/warning-letters
CDCR Population COVID-19 Tracking,State of California,"cases, corrections, covid-19, prison, testing",2025-07-23T21:17:04.397533,CSV,1,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking
Texas Commission on Environmental Quality - Monthly Waste Receipt Summary,City of Austin,"hazardous-waste, industrial-waste, occupational-licensing-registration-division, office-of-waste, oow",2026-03-25T14:38:46.820137,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/texas-commission-on-environmental-quality-monthly-waste-receipt-summary
"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)","U.S. Census Bureau, Department of Commerce","nation, polygon, u.s., united states, zcta, zip code, zip code tabulation area",2024-01-27T08:57:30.018607,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
Recalls Data,Department of Transportation,"air-bag, air-bags, auto, campaign, car, car-seat, cars, child-safety-seats, child-seat, defect, email, equipment, fmvss, http-safercar-gov, office-of-defect-investigations, potential-affected, recall, recalls, safety, tire, tires, vehicle, vehicles, vin, vin-search",2026-04-06T15:30:32.206887,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/recalls-data
"Road Length by Measured Pavement Roughness, 2000-2024 (HM-64)",Department of Transportation,"functional-classification, highway-statistics, hppi, iri",2026-03-27T12:56:24.679386,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/road-length-by-measured-pavement-roughness-2000-2024-hm-64
Air Quality,City of New York,"2018od4a-video, air-quality, dohmh, health, surveillance",2026-03-22T03:51:40.851295,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/air-quality
Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,U.S. Environmental Protection Agency,"carbon-footprint, ghg-emission-factors, scope-3, useeio",2023-04-20T20:43:47.426365,CSV,2,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,City of Chicago,"cta, public-transit, ridership",2026-03-29T04:54:15.636583,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals
National Agriculture Imagery Program (NAIP) Imagery,Department of Agriculture,"imagery-theme, national-geospatial-data-asset, ngda, ngda-imagery-theme, ngdaid106, north-america, state, united-states, us",2025-07-11T15:46:19.695696,", XML",3,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery
Iowa School Performance Profiles,State of Iowa,"school-report-cards, student-performance",2023-09-01T16:35:44.334045,HTML,1,https://catalog.data.gov/dataset/iowa-school-performance-profiles
United States Mint Annual Reports,Department of the Treasury,"audited-financial-statements, bullion-sales, circulating-coin-sales, mda, numismatic-sales, program-overview",2025-02-12T02:53:51.993520,HTML,1,https://catalog.data.gov/dataset/united-states-mint-annual-reports
"PLACES: Local Data for Better Health, County Data 2023 release",U.S. Department of Health & Human Services,"behaviors, brfss, county, disability, health, outcomes, places, prevalence, prevention, risk, status",2025-02-03T21:42:08.096743,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2023-release
Mental Health Care in the Last 4 Weeks,U.S. Department of Health & Human Services,"covid-19, mental-health",2025-04-23T02:38:58.516598,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
Hate Crime Statistics,Department of Justice,"bias-crimes, bias-motivated, hate-crimes, nibrs, srs, ucr-program, uniform-crime-reporting-program",2026-03-13T22:43:48.131252,"ZIP, HTML",3,https://catalog.data.gov/dataset/hate-crime-statistics-2004
Police Transparency - Arrests - All Data (main table / denormalized),City of Tempe,"arizona, arrests, crime, demographics, enforcement, officer, police, public-safety, tempe",2026-03-29T00:00:31.669571,"GeoJSON, KML, ZIP, ArcGIS GeoServices REST API, HTML, CSV",6,https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized
2015-16 Retention Estimations by Grade,Department of Education,ocr,2024-02-11T21:10:04.510069,XLS,13,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
"Household Debt by State, County, and MSA",Board of Governors of the Federal Reserve System,"consumer-economics, consumer-loans, data-resource, flow-of-funds-fof",2026-01-28T06:38:13.621630,,0,https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa
"Local Area Unemployment Statistics (LAUS), Annual Average",State of California,"annual-average, california-employment-development-department, employment, labor-force, laus, local-area-unemployment-statistics, unemployment, unemployment-rate",2025-07-23T23:46:29.740883,CSV,2,https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average
Consumer Complaint Database,Consumer Financial Protection Bureau,"bank-account, bank-service, complaint, consumer, credit-card, credit-report, debt-collection, finance, loan, money-transfer, mortgage, student-loan",2024-08-16T14:53:50.628638,,1,https://catalog.data.gov/dataset/consumer-complaint-database
Mine Injury and Worktime Quarterly Reports,Department of Labor,"coal-production, fatal-rates, mine-injuries-and-worktime-quarterly, mining-contractors, mining-employment, mining-injuries, mining-injury-rates, mining-operators, miwq, msha, part-50",2026-03-07T10:45:53.506882,HTML,1,https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports
Food Price Outlook,Department of Agriculture,"consumer-price-index, cpi, food-at-home, food-away-from-home, food-price-inflation, food-price-outlook, grocery-store, restaurant, retail-food-prices, wholesale-food-prices",2025-04-21T20:39:11.978154,XLS,1,https://catalog.data.gov/dataset/food-price-outlook
Military Bases,Department of Transportation,"administrative, air, army, atlas, base, boundary, brac, database, defense, disdi, dod, federal, firrma, force, installations, intelligence, joint, lands, marine corps, military, national, national guard, national transportation atlas database, navy, ntad, polygon, ranges, report, sites, space, structure, training areas, transportation, usa, vector, whs",2025-11-14T21:53:08.063868,,2,https://catalog.data.gov/dataset/military-bases1
www.FuelEconomy.gov,U.S. Environmental Protection Agency,"alternative, auto, automobile, best-and-worst, buy, buyer, calculate, car, city, compare, comparison, consumer, driver, efficiency, efficient, electric, energy, environment, estimate, fuel-economy, gas, gas-mileage, gasoline, highway, hybrid, miles-per-gallon, mpg, plug-in, rating, save, saving, united-states, vehicle",2021-06-19T03:00:34.810084,,1,https://catalog.data.gov/dataset/www-fueleconomy-gov
Feed Grains Database,Department of Agriculture,"agricultural-consumption, agricultural-production, barley, corn, economic-research-service, exports, feed-grains, imports, market-outlook, oats, prices, sorghum, supply, trade, u-s-department-of-agriculture, usda, use",2025-04-21T20:37:57.143280,"XLS, HTML",2,https://catalog.data.gov/dataset/feed-grains-database
"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",U.S. Department of Health & Human Services,"african-americans, age, alaskan-natives, american-natives, analgesics, asian-continental-ancestry-group, continental-population-groups, death, drug-overdose, european-continental-ancestry-group, health-us, heroin, hispanic-americans, injury, methadone, mortality, opioid, sex",2025-04-23T02:37:25.731716,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
American Travel Survey (ATS) 1995 [datasets],Department of Transportation,"mode-choice, origin-and-destination, travel, travel-behavior, travel-surveys, trip-length, trip-purpose",2023-12-07T17:43:03.746750,ZIP,1,https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets
Public Library Survey (PLS) 2021,Institute of Museum and Library Services,"2021, pls, public-library, survey",2025-03-27T19:32:14.417644,"SPSS, PDF, SAS, HTML, CSV",5,https://catalog.data.gov/dataset/public-library-survey-pls-2021
Work Opportunity Tax Credit (WOTC) certification data,Department of Labor,"eta, work-opportunity-tax-credit, wotc",2026-01-20T23:39:22.542647,,0,https://catalog.data.gov/dataset/wotc-certifications-data
Health & Human Services Program Counts - Dashboard & Record Reconciliation,State of California,"aca, affordable-care-act-expansion, calfresh, california-health-and-human-services-agency, calworks, child-protective-services, child-welfare, dds, developmental-services, family-pact, familyplanning-access-care-and-treatment, foster-care, ihss, in-home-supportive-services, medi-cal, medicaid, snap, tanf, wic, woman-infants-and-children",2025-12-23T13:06:13.733573,"ZIP, Chart, md, HTML, CSV",12,https://catalog.data.gov/dataset/health-human-services-program-counts-dashboard-record-reconciliation-b86e0
